County,FIPS,Met Healthy People Objective of ***?,incidence_rate,Lower 95% Confidence Interval,Upper 95% Confidence Interval,CI*Rank([rank note]),Lower CI (CI*Rank),Upper CI (CI*Rank),Average Annual Count,Recent Trend,Recent 5-Year Trend ([trend note]) in Incidence Rates,Lower 95% Confidence Interval.1,Upper 95% Confidence Interval.1,State
Aleutians East Borough,02013,***,157.4,91.7, 254,N/A , 25 , 26,5,*,*,*,*,Alaska
Ziebach County,46137,***,190.8,119, 289.1,N/A , 61 , 66,5,stable,-0.5 ,-6.0, 5.4,South Dakota
Jeff Davis County,48243,***,211.2,149.3, 307.8,N/A , 205 , 250,10,stable,-2.9 ,-6.2, 0.4,Texas
Bristol City,51520,***,214.7,187.9, 244.5,N/A , 129 , 133,50,falling,-10.1 ,-15.0, -5.0,Virginia
Roberts County,48393,***,222.6,125.5, 380.6,N/A , 16 , 250,3,*,*,*,*,Texas
Presidio County,48377,***,223.1,181.1, 272.6,N/A , 227 , 250,22,stable,-2.4 ,-5.4, 0.6,Texas
Lee County,51105,***,231.0,207.9, 256.2,N/A , 128 , 133,79,falling,-4.6 ,-6.9, -2.2,Virginia
Culberson County,48109,***,231.3,156.9, 330.8,N/A , 168 , 250,7,falling,-4.0 ,-6.5, -1.3,Texas
Scott County,51169,***,232.4,208.8, 258.3,N/A , 128 , 133,79,falling,-4.1 ,-7.0, -1.1,Virginia
Russell County,51167,***,238.9,216.8, 262.9,N/A , 128 , 133,95,falling,-8.5 ,-11.6, -5.2,Virginia
Sioux County,31165,***,241.0,142.3, 390.3,N/A , 39 , 90,5,*,*,*,*,Nebraska
Catron County,35003,***,242.9,190.6, 313.2,N/A , 25 , 33,21,falling,-7.1 ,-10.4, -3.7,New Mexico
Summit County,08117,***,244.9,218.7, 273.4,N/A , 54 , 63,81,falling,-3.0 ,-4.8, -1.1,Colorado
Issaquena County,28055,***,251.5,158.3, 390.3,N/A , 64 , 82,5,*,*,*,*,Mississippi
Eureka County,32011,***,259.4,166.8, 389.5,N/A , 8 , 17,5,*,*,*,*,Nevada
Buchanan County,51027,***,259.7,234.5, 287.3,N/A , 125 , 133,85,falling,-2.7 ,-4.3, -1.1,Virginia
San Juan County,49037,***,260.3,224.8, 299.9,N/A , 26 , 29,40,stable,0.1 ,-0.7, 1.0,Utah
Costilla County,08023,***,260.4,201.2, 334.6,N/A , 31 , 63,17,falling,-3.7 ,-6.1, -1.3,Colorado
McMullen County,48311,***,260.6,150.7, 438.9,N/A , 8 , 250,3,*,*,*,*,Texas
Lincoln County,32017,***,261.5,203.5, 332.6,N/A , 13 , 17,16,*,*,*,*,Nevada
Whitman County,53075,***,261.6,238.7, 286.1,N/A , 37 , 39,102,falling,-3.9 ,-5.5, -2.2,Washington
Niobrara County,56027,***,264.2,192.7, 357,N/A , 16 , 23,10,stable,-2.4 ,-5.9, 1.2,Wyoming
Sully County,46119,***,265.0,166.5, 405.5,N/A , 33 , 66,5,stable,-1.1 ,-5.8, 3.9,South Dakota
Wibaux County,30109,***,267.8,170, 415.5,N/A , 26 , 56,5,stable,-3.4 ,-7.2, 0.5,Montana
Conejos County,08021,***,268.5,224.6, 319,N/A , 39 , 63,28,stable,-1.7 ,-3.7, 0.3,Colorado
Dolores County,08033,***,268.6,183.2, 383.9,N/A , 4 , 63,8,stable,-1.7 ,-6.3, 3.2,Colorado
Apache County,04001,***,270.7,254.2, 288.1,N/A , 14 , 15,212,falling,-5.0 ,-8.6, -1.2,Arizona
Harding County,46063,***,271.5,159.8, 432.8,N/A , 22 , 66,4,stable,-2.4 ,-7.8, 3.3,South Dakota
Stanton County,31167,***,271.5,219.5, 332.6,N/A , 79 , 90,20,falling,-4.1 ,-6.9, -1.3,Nebraska
Lake County,08065,***,274.2,222.4, 334.5,N/A , 33 , 63,22,stable,-1.9 ,-4.8, 1.1,Colorado
Castro County,48069,***,280.5,232.5, 335.7,N/A , 161 , 250,25,falling,-3.8 ,-5.9, -1.7,Texas
Baker County,41001,***,280.7,250.3, 314.2,N/A , 33 , 36,73,falling,-2.4 ,-4.4, -0.3,Oregon
Crockett County,48105,***,281.5,214.7, 363.7,N/A , 98 , 250,13,stable,-1.1 ,-3.9, 1.8,Texas
Glasscock County,48173,***,282.2,173.6, 435.3,N/A , 5 , 250,4,stable,-1.8 ,-6.9, 3.6,Texas
Gilpin County,08047,***,283.1,223.9, 354.1,N/A , 22 , 63,22,falling,-5.3 ,-8.0, -2.5,Colorado
Oldham County,48359,***,283.9,192.7, 405.3,N/A , 10 , 250,7,falling,-8.2 ,-14.4, -1.6,Texas
Smyth County,51173,***,285.3,262.7, 309.5,N/A , 122 , 130,129,falling,-21.1 ,-34.0, -5.7,Virginia
Sherman County,48421,***,286.0,211.2, 379.6,N/A , 62 , 250,10,stable,-0.2 ,-3.7, 3.3,Texas
Concho County,48095,***,289.1,223.2, 370.8,N/A , 105 , 250,14,stable,-0.5 ,-2.8, 1.8,Texas
Hayes County,31085,***,289.7,138.1, 529.6,N/A , 1 , 90,3,*,*,*,*,Nebraska
Mono County,06051,***,290.9,254.3, 331.6,N/A , 55 , 58,51,stable,-1.0 ,-2.9, 1.0,California
Sanpete County,49039,***,291.4,264.1, 320.8,N/A , 25 , 29,86,falling,-1.0 ,-1.7, -0.3,Utah
Lander County,32015,***,291.6,228.7, 367,N/A , 11 , 17,16,*,*,*,*,Nevada
Ferry County,53019,***,292.7,248.9, 343.3,N/A , 32 , 39,37,falling,-4.1 ,-5.9, -2.3,Washington
Crowley County,08025,***,293.7,236.3, 362.2,N/A , 21 , 63,19,falling,-3.0 ,-5.5, -0.5,Colorado
Wheeler County,31183,***,294.1,167.1, 495.3,N/A , 4 , 90,4,stable,-2.8 ,-7.9, 2.6,Nebraska
Rich County,49033,***,295.7,211.8, 403.6,N/A , 7 , 29,9,falling,-1.9 ,-3.8, -0.1,Utah
Mason County,48319,***,296.3,233.7, 372.4,N/A , 108 , 250,20,falling,-3.6 ,-6.0, -1.2,Texas
Holmes County,12059,***,296.6,267.1, 328.7,N/A , 64 , 67,79,rising,2.1 ,0.1, 4.1,Florida
Corson County,46031,***,296.9,222.4, 387.9,N/A , 42 , 66,11,stable,1.2 ,-4.1, 6.8,South Dakota
Archuleta County,08007,***,299.6,262.7, 340.8,N/A , 33 , 62,61,falling,-2.3 ,-3.8, -0.7,Colorado
Tazewell County,51185,***,300.4,280.2, 321.8,N/A , 119 , 129,182,falling,-4.5 ,-6.5, -2.5,Virginia
Wayne County,49055,***,300.5,220.8, 401.7,N/A , 7 , 29,11,stable,-0.3 ,-1.9, 1.4,Utah
Rio Arriba County,35039,***,303.0,281.3, 326,N/A , 22 , 33,157,falling,-0.7 ,-1.2, -0.1,New Mexico
Sublette County,56035,***,303.1,260.3, 351.3,N/A , 16 , 23,39,falling,-3.1 ,-5.0, -1.1,Wyoming
Manassas Park City,51685,***,304.7,260.2, 354.2,N/A , 104 , 131,38,stable,-15.6 ,-39.1, 17.0,Virginia
Shackelford County,48417,***,305.2,237.4, 388.8,N/A , 59 , 250,15,falling,-4.5 ,-7.1, -1.9,Texas
Montezuma County,08083,***,306.5,280.4, 334.6,N/A , 36 , 61,115,falling,-6.1 ,-8.8, -3.3,Colorado
McKenzie County,38053,***,307.0,259.5, 360.2,N/A , 40 , 51,33,stable,-1.8 ,-3.7, 0.2,North Dakota
Brewster County,48043,***,307.6,264.7, 356.1,N/A , 149 , 248,42,stable,-1.5 ,-3.5, 0.5,Texas
Garfield County,53023,***,308.7,229.3, 411.7,N/A , 15 , 39,12,stable,-2.4 ,-5.9, 1.1,Washington
Hooker County,31091,***,309.8,176.3, 529.6,N/A , 3 , 90,4,stable,-2.9 ,-7.3, 1.7,Nebraska
McKinley County,35031,***,310.0,291.4, 329.4,N/A , 22 , 33,217,stable,-0.2 ,-0.5, 0.2,New Mexico
Saguache County,08109,***,310.4,257.7, 371.9,N/A , 17 , 63,31,stable,-16.3 ,-33.5, 5.2,Colorado
La Salle County,48283,***,311.1,255.7, 375.1,N/A , 103 , 249,23,stable,-1.4 ,-4.2, 1.6,Texas
Hudspeth County,48229,***,311.8,241.5, 396.6,N/A , 25 , 250,14,stable,2.2 ,-1.4, 5.9,Texas
Bent County,08011,***,312.6,257.8, 376.9,N/A , 13 , 63,24,stable,-1.4 ,-3.1, 0.2,Colorado
Mora County,35033,***,312.7,247, 391.5,N/A , 5 , 33,21,stable,-0.4 ,-1.5, 0.7,New Mexico
Sterling County,48431,***,313.4,199.5, 471.4,N/A , 2 , 250,5,*,*,*,*,Texas
Custer County,08027,***,313.4,258.7, 380.4,N/A , 14 , 63,32,falling,-9.2 ,-14.9, -3.1,Colorado
Edwards County,48137,***,313.9,218.5, 440.2,N/A , 3 , 250,9,stable,-1.9 ,-5.3, 1.6,Texas
Terrell County,48443,***,314.0,172, 530.7,N/A , 1 , 250,3,*,*,*,*,Texas
Zapata County,48505,***,314.3,272.8, 360.2,N/A , 162 , 247,42,stable,-0.1 ,-2.2, 2.0,Texas
Grant County,35017,***,314.4,289.5, 341.1,N/A , 19 , 33,144,falling,-1.6 ,-2.3, -0.9,New Mexico
Towner County,38095,***,315.2,238.5, 415.2,N/A , 22 , 51,12,stable,-2.3 ,-5.6, 1.2,North Dakota
Douglas County,29067,***,315.6,281.4, 353.4,N/A , 101 , 115,70,falling,-2.8 ,-4.6, -1.0,Missouri
La Paz County,04012,***,315.6,285.6, 348.2,N/A , 9 , 15,128,stable,-0.2 ,-1.4, 1.0,Arizona
Hinsdale County,08053,***,317.1,178.8, 538.8,N/A , 1 , 63,4,stable,-3.4 ,-10.0, 3.7,Colorado
Hidalgo County,35023,***,317.7,255.6, 391.8,N/A , 5 , 33,20,stable,0.6 ,-0.7, 1.8,New Mexico
Shannon County,29203,***,317.9,271.8, 370.3,N/A , 89 , 115,38,falling,-1.9 ,-3.5, -0.2,Missouri
Malheur County,41045,***,318.2,292.1, 346,N/A , 31 , 36,115,stable,-1.6 ,-3.5, 0.4,Oregon
Colfax County,35007,***,318.5,281.8, 359.4,N/A , 14 , 33,65,falling,-8.4 ,-13.6, -3.0,New Mexico
Park County,08093,***,318.6,282.7, 358.3,N/A , 28 , 61,79,falling,-2.1 ,-3.6, -0.6,Colorado
Hemphill County,48211,***,319.2,247.4, 405.8,N/A , 15 , 249,14,falling,-10.0 ,-16.4, -3.1,Texas
Grand County,08049,***,319.3,280.4, 362.2,N/A , 26 , 61,60,stable,-1.3 ,-2.9, 0.2,Colorado
Sierra County,06091,***,319.9,245, 414.5,N/A , 6 , 58,17,stable,-1.3 ,-3.6, 1.0,California
Schleicher County,48413,***,320.2,243.1, 415.8,N/A , 25 , 250,12,stable,-1.1 ,-3.7, 1.5,Texas
Pepin County,55091,***,320.2,274.6, 372.3,N/A , 67 , 72,38,falling,-1.8 ,-3.5, -0.1,Wisconsin
Telfair County,13271,***,320.6,286.7, 357.8,N/A , 148 , 159,67,stable,-0.8 ,-1.7, 0.1,Georgia
Kinney County,48271,***,321.6,255.8, 401.3,N/A , 42 , 249,19,stable,-1.1 ,-4.8, 2.7,Texas
Oregon County,29149,***,322.8,282.1, 368.4,N/A , 91 , 115,52,stable,-0.8 ,-2.9, 1.3,Missouri
Cochran County,48079,***,323.2,244.8, 420.2,N/A , 22 , 250,12,stable,-1.4 ,-4.9, 2.2,Texas
Wheeler County,13309,***,323.3,272.8, 381.1,N/A , 129 , 159,30,stable,1.4 ,-1.1, 3.9,Georgia
San Saba County,48411,***,324.5,270.4, 387.5,N/A , 91 , 248,29,falling,-2.9 ,-4.9, -0.8,Texas
Eagle County,08037,***,325.0,301.1, 350.2,N/A , 32 , 58,169,falling,-1.8 ,-2.7, -0.9,Colorado
Jim Hogg County,48247,***,325.3,260.8, 401.2,N/A , 30 , 249,19,falling,-2.8 ,-5.0, -0.7,Texas
Madison County,12079,***,325.4,294.2, 359.4,N/A , 61 , 67,85,stable,-1.4 ,-2.9, 0.2,Florida
Lincoln County,35027,***,325.6,296.6, 357.2,N/A , 15 , 32,115,stable,-8.1 ,-18.8, 3.9,New Mexico
Alexandria City,51510,***,325.6,312.4, 339.3,N/A , 115 , 127,495,falling,-2.1 ,-2.9, -1.2,Virginia
Glades County,12043,***,325.8,290.8, 364.5,N/A , 61 , 67,72,falling,-1.9 ,-3.4, -0.5,Florida
Perkins County,46105,***,325.9,246.7, 424.4,N/A , 27 , 66,14,stable,-1.4 ,-4.0, 1.3,South Dakota
Rio Grande County,08105,***,326.5,285.8, 371.7,N/A , 19 , 60,51,falling,-1.7 ,-3.3, -0.2,Colorado
Long County,13183,***,327.2,285.4, 373.3,N/A , 137 , 159,50,falling,-1.5 ,-2.9, -0.2,Georgia
Dickenson County,51051,***,328.0,292.9, 366.6,N/A , 103 , 128,70,falling,-3.2 ,-5.0, -1.5,Virginia
Gila County,04007,***,328.0,309.5, 347.5,N/A , 10 , 14,302,falling,-1.5 ,-2.4, -0.5,Arizona
Real County,48385,***,328.1,264.2, 407.1,N/A , 56 , 249,21,stable,4.3 ,0.0, 8.7,Texas
Reeves County,48389,***,328.2,287.8, 372.5,N/A , 120 , 245,48,falling,-2.7 ,-4.3, -1.2,Texas
Webb County,48479,***,328.3,317.3, 339.5,N/A , 204 , 236,703,falling,-1.1 ,-1.6, -0.6,Texas
Taos County,35055,***,329.1,305.4, 354.3,N/A , 16 , 32,170,falling,-0.8 ,-1.2, -0.3,New Mexico
Santa Fe County,35049,***,329.5,318.2, 341.1,N/A , 19 , 30,738,falling,-2.8 ,-3.9, -1.7,New Mexico
Lipscomb County,48295,***,329.8,252, 424.5,N/A , 19 , 250,13,falling,-3.7 ,-6.1, -1.2,Texas
Huerfano County,08055,***,329.8,282.5, 385,N/A , 8 , 61,44,falling,-2.7 ,-4.8, -0.5,Colorado
Wise County,51195,***,329.8,306.9, 354.1,N/A , 109 , 128,163,falling,-3.4 ,-5.2, -1.6,Virginia
Asotin County,53003,***,330.5,302, 361.2,N/A , 29 , 38,113,falling,-2.4 ,-4.5, -0.2,Washington
Keweenaw County,26083,***,330.7,249.8, 438.3,N/A , 10 , 83,15,stable,-1.2 ,-4.8, 2.6,Michigan
Santa Cruz County,04023,***,330.7,309.1, 353.4,N/A , 9 , 14,186,stable,-0.6 ,-1.7, 0.5,Arizona
Brown County,31017,***,331.5,259.9, 420.3,N/A , 34 , 90,17,stable,-2.2 ,-4.6, 0.4,Nebraska
Briscoe County,48045,***,332.5,235.8, 463.5,N/A , 4 , 250,8,stable,-1.0 ,-4.7, 2.9,Texas
Navajo County,04017,***,332.8,318.4, 347.7,N/A , 10 , 14,436,falling,-0.6 ,-1.1, -0.2,Arizona
Throckmorton County,48447,***,332.9,242.3, 455.8,N/A , 3 , 250,10,stable,0.4 ,-3.3, 4.2,Texas
San Juan County,35045,***,333.0,319.2, 347.3,N/A , 18 , 30,457,falling,-0.6 ,-1.0, -0.3,New Mexico
Grant County,41023,***,333.1,282.9, 390.8,N/A , 23 , 36,41,stable,-1.4 ,-3.1, 0.3,Oregon
Jackson County,12063,***,334.4,314.4, 355.4,N/A , 62 , 67,219,stable,0.6 ,-0.3, 1.5,Florida
Menard County,48327,***,334.7,248.6, 447.1,N/A , 4 , 250,13,stable,-2.7 ,-5.5, 0.2,Texas
La Plata County,08067,***,334.7,314.6, 355.8,N/A , 31 , 55,230,falling,-1.9 ,-2.9, -0.9,Colorado
Hidalgo County,48215,***,334.9,329, 341,N/A , 203 , 230,2433,falling,-1.0 ,-1.4, -0.6,Texas
Fairfax County,51059,***,335.3,330.6, 340,N/A , 115 , 125,4095,falling,-1.7 ,-2.2, -1.2,Virginia
San Miguel County,08113,***,335.8,273.2, 408.2,N/A , 3 , 63,28,falling,-3.7 ,-6.3, -1.0,Colorado
Arlington County,51013,***,336.1,324.6, 347.9,N/A , 112 , 126,697,falling,-1.8 ,-2.6, -1.1,Virginia
Keya Paha County,31103,***,336.3,193.5, 559.3,N/A , 1 , 90,5,stable,0.0 ,-6.7, 7.2,Nebraska
Wallowa County,41063,***,336.4,285.9, 394.6,N/A , 23 , 36,41,stable,-2.0 ,-4.3, 0.4,Oregon
Sedgwick County,08115,***,337.1,253.1, 444,N/A , 1 , 63,13,stable,-1.6 ,-4.6, 1.5,Colorado
Dickens County,48125,***,337.7,246.7, 453.9,N/A , 3 , 250,11,stable,-2.7 ,-5.5, 0.3,Texas
Noble County,39121,***,337.8,301.2, 378.3,N/A , 85 , 88,80,falling,-1.3 ,-2.4, -0.2,Ohio
Union County,35059,***,339.4,272.7, 418.9,N/A , 3 , 33,19,stable,-0.4 ,-1.8, 1.0,New Mexico
Routt County,08107,***,339.7,307.8, 374.2,N/A , 21 , 57,97,falling,-2.2 ,-3.8, -0.6,Colorado
Judith Basin County,30045,***,339.8,249.8, 458.2,N/A , 13 , 56,11,falling,-2.7 ,-5.2, -0.1,Montana
Pitkin County,08097,***,339.8,305.8, 376.9,N/A , 19 , 57,84,falling,-2.0 ,-3.2, -0.7,Colorado
Bland County,51021,***,339.9,289.1, 398.6,N/A , 77 , 129,34,stable,-1.3 ,-4.2, 1.7,Virginia
Carson County,48065,***,339.9,284, 404.6,N/A , 73 , 247,28,stable,-2.3 ,-4.5, 0.0,Texas
Andrews County,48003,***,340.4,300, 384.5,N/A , 106 , 244,53,falling,-3.4 ,-4.9, -1.8,Texas
Brooks County,48047,***,340.4,286.9, 401.3,N/A , 70 , 245,31,stable,-0.3 ,-2.8, 2.2,Texas
Dunn County,38025,***,340.8,270.1, 424.7,N/A , 21 , 51,18,falling,-2.3 ,-4.5, -0.2,North Dakota
Haines Borough,02100,***,341.1,250.8, 456,N/A , 3 , 25,11,falling,-3.4 ,-6.4, -0.4,Alaska
Garza County,48169,***,342.3,279.1, 415.7,N/A , 25 , 246,21,stable,-0.8 ,-3.9, 2.4,Texas
Oneida County,16071,***,342.5,274.9, 423,N/A , 12 , 43,20,stable,-0.6 ,-3.2, 2.1,Idaho
Daniels County,30019,***,342.5,256, 457.3,N/A , 14 , 56,11,stable,-0.4 ,-3.4, 2.6,Montana
Gunnison County,08051,***,342.6,301.9, 387.4,N/A , 11 , 58,58,falling,-2.7 ,-4.7, -0.7,Colorado
Lincoln County,53043,***,342.8,301.6, 388.8,N/A , 21 , 38,60,falling,-2.5 ,-4.1, -0.8,Washington
Sitka Borough,02220,***,342.9,292, 400.4,N/A , 10 , 25,35,stable,-1.8 ,-3.8, 0.2,Alaska
LaMoure County,38045,***,342.9,279.5, 418.7,N/A , 23 , 51,24,stable,-1.6 ,-3.2, 0.1,North Dakota
Carroll County,51035,***,343.4,318.4, 370.1,N/A , 102 , 127,160,stable,-1.0 ,-3.2, 1.3,Virginia
Dooly County,13093,***,343.6,305.8, 385.1,N/A , 133 , 159,65,falling,-1.7 ,-3.0, -0.4,Georgia
Goshen County,56015,***,344.1,306.4, 385.6,N/A , 9 , 23,67,falling,-2.2 ,-3.9, -0.4,Wyoming
Patrick County,51141,***,344.6,313.2, 378.9,N/A , 95 , 127,102,stable,-1.2 ,-3.3, 1.0,Virginia
Marion County,13197,***,345.4,298.5, 398.3,N/A , 116 , 159,42,falling,-2.0 ,-3.6, -0.3,Georgia
Pecos County,48371,***,345.4,306.1, 388.5,N/A , 109 , 242,57,stable,0.4 ,-1.3, 2.2,Texas
Prince William County,51153,***,345.8,337.2, 354.6,N/A , 111 , 123,1375,falling,-2.1 ,-2.7, -1.5,Virginia
Power County,16077,***,345.9,291.8, 407.4,N/A , 19 , 43,31,stable,0.6 ,-1.5, 2.7,Idaho
San Miguel County,35047,***,346.0,318.9, 375,N/A , 12 , 30,135,stable,-0.3 ,-0.8, 0.2,New Mexico
Washington County,51191,***,346.1,327.5, 365.7,N/A , 106 , 126,283,falling,-2.2 ,-3.6, -0.8,Virginia
Kent County,48263,***,346.1,224.8, 536.9,N/A , 1 , 250,5,stable,-1.3 ,-5.6, 3.1,Texas
Marshall County,46091,***,346.7,282.8, 421.8,N/A , 35 , 65,24,stable,-0.2 ,-3.0, 2.6,South Dakota
Rio Blanco County,08103,***,347.0,288.7, 414.1,N/A , 2 , 61,27,falling,-2.1 ,-3.8, -0.3,Colorado
Pierce County,55093,***,347.1,322.8, 372.9,N/A , 68 , 72,161,stable,0.3 ,-0.8, 1.4,Wisconsin
Chaves County,35005,***,348.2,329.1, 368.1,N/A , 14 , 28,260,stable,-6.1 ,-12.3, 0.6,New Mexico
Hartley County,48205,***,348.6,287.3, 419.7,N/A , 34 , 246,23,stable,0.3 ,-1.4, 2.1,Texas
Sevier County,05133,***,349.4,311.9, 390.2,N/A , 67 , 75,65,stable,-0.8 ,-2.3, 0.6,Arkansas
Blaine County,30005,***,349.5,291.7, 415.7,N/A , 29 , 56,27,stable,-1.6 ,-4.0, 0.9,Montana
Rappahannock County,51157,***,349.5,301.3, 404.7,N/A , 62 , 129,44,falling,-2.8 ,-4.2, -1.4,Virginia
Jack County,48237,***,349.6,301, 404.1,N/A , 75 , 245,38,falling,-2.4 ,-4.3, -0.5,Texas
Adams County,38001,***,349.9,264.2, 458.7,N/A , 8 , 51,14,stable,-2.1 ,-4.7, 0.5,North Dakota
Pend Oreille County,53051,***,350.1,312.7, 391.5,N/A , 21 , 38,78,falling,-3.1 ,-4.6, -1.5,Washington
Fairfax City,51600,***,350.3,318.8, 384.2,N/A , 90 , 127,95,stable,-9.3 ,-19.8, 2.7,Virginia
Hickory County,29085,***,350.4,305.4, 401.4,N/A , 57 , 115,62,stable,-1.1 ,-2.7, 0.5,Missouri
Otero County,08089,***,350.8,318, 386.5,N/A , 14 , 55,90,falling,-2.1 ,-3.3, -0.9,Colorado
Gates County,37073,***,350.9,309, 397.3,N/A , 85 , 100,57,stable,-16.5 ,-36.6, 9.9,North Carolina
Dimmit County,48127,***,351.4,303, 405.3,N/A , 62 , 243,40,stable,0.2 ,-2.2, 2.8,Texas
Pinal County,04021,***,351.9,344.6, 359.3,N/A , 8 , 11,1927,falling,-1.1 ,-1.6, -0.6,Arizona
Divide County,38023,***,352.4,265, 462.9,N/A , 7 , 51,13,stable,-0.7 ,-4.2, 3.0,North Dakota
Donley County,48129,***,353.1,274.7, 448.3,N/A , 5 , 248,17,stable,-1.1 ,-3.6, 1.5,Texas
Norton City,51720,***,353.4,283.3, 436.7,N/A , 30 , 130,18,falling,-3.3 ,-5.3, -1.2,Virginia
Tyler County,48457,***,353.7,323.6, 386.2,N/A , 123 , 236,112,falling,-1.7 ,-2.9, -0.4,Texas
Clear Creek County,08019,***,353.8,307.1, 406.6,N/A , 3 , 58,50,falling,-15.5 ,-28.1, -0.6,Colorado
Lea County,35025,***,354.1,333.4, 375.7,N/A , 13 , 27,227,falling,-2.0 ,-3.5, -0.5,New Mexico
Willacy County,48489,***,354.2,319.5, 391.6,N/A , 108 , 237,78,stable,-0.3 ,-2.1, 1.4,Texas
Roosevelt County,35041,***,354.3,317, 394.8,N/A , 6 , 31,69,stable,-0.4 ,-1.1, 0.3,New Mexico
Siskiyou County,06093,***,354.5,333.4, 376.7,N/A , 43 , 57,250,falling,-9.4 ,-14.5, -4.1,California
Putnam County,29171,***,354.8,293.9, 426.3,N/A , 34 , 115,27,stable,0.6 ,-2.5, 3.8,Missouri
Kit Carson County,08063,***,355.4,303.2, 414.6,N/A , 3 , 59,35,stable,-1.5 ,-3.0, 0.0,Colorado
Steele County,38091,***,355.7,264.6, 473.6,N/A , 7 , 51,11,stable,1.1 ,-2.5, 4.7,North Dakota
Gaines County,48165,***,355.8,314.3, 401,N/A , 73 , 241,55,stable,-1.1 ,-2.7, 0.5,Texas
Harney County,41025,***,355.8,304.8, 413.9,N/A , 14 , 36,41,falling,-2.5 ,-4.0, -1.0,Oregon
Crane County,48103,***,356.2,282, 443.7,N/A , 4 , 248,16,falling,-2.3 ,-4.2, -0.3,Texas
Puerto Rico(6),72001,***,356.3,353.7, 358.9,N/A , N/A , N/A,15841,stable,-1.0 ,-6.9, 5.2,Puerto Rico
Bristol Bay Borough,02060,***,356.4,211.6, 571.4,N/A , 1 , 26,4,stable,-1.6 ,-7.5, 4.7,Alaska
Adams County,16003,***,356.6,290.8, 436.1,N/A , 7 , 43,26,falling,-2.1 ,-4.1, -0.2,Idaho
Kittitas County,53037,***,357.7,334.1, 382.5,N/A , 25 , 37,185,falling,-1.3 ,-2.3, -0.2,Washington
Collingsworth County,48087,***,357.7,274.3, 459.9,N/A , 3 , 248,13,stable,-2.6 ,-5.1, 0.0,Texas
Modoc County,06049,***,357.8,311.4, 410.1,N/A , 13 , 58,52,stable,-1.5 ,-3.0, 0.1,California
Stevens County,53065,***,357.8,335.8, 380.9,N/A , 26 , 37,237,falling,-2.1 ,-3.2, -1.1,Washington
Webster County,13307,***,358.5,280.5, 455.9,N/A , 25 , 159,15,stable,0.0 ,-2.7, 2.7,Georgia
Frio County,48163,***,358.6,320, 400.5,N/A , 81 , 238,64,stable,-0.9 ,-2.1, 0.4,Texas
Logan County,08075,***,358.7,326.8, 392.9,N/A , 9 , 54,99,falling,-2.2 ,-3.4, -1.0,Colorado
Bethel Census Area,02050,***,358.7,306.2, 417,N/A , 7 , 25,44,stable,-1.9 ,-4.6, 0.8,Alaska
Coosa County,01037,***,359.0,316.8, 405.9,N/A , 49 , 67,59,stable,-1.1 ,-3.3, 1.2,Alabama
Pershing County,32027,***,359.3,293.5, 436.2,N/A , 3 , 16,23,*,*,*,*,Nevada
Loudoun County,51107,***,359.5,350.1, 369.1,N/A , 105 , 119,1207,falling,-1.7 ,-2.3, -1.2,Virginia
Frontier County,31063,***,359.5,274.8, 464.9,N/A , 11 , 90,15,stable,2.0 ,-7.1, 11.9,Nebraska
Newton County,05101,***,359.6,312.1, 413.4,N/A , 56 , 75,48,stable,-0.6 ,-2.3, 1.2,Arkansas
Curry County,35009,***,360.1,336.1, 385.4,N/A , 10 , 26,173,falling,-0.5 ,-1.0, -0.1,New Mexico
Atascosa County,48013,***,360.1,337.5, 383.9,N/A , 139 , 228,196,falling,-1.4 ,-2.1, -0.7,Texas
Cibola County,35006,***,360.6,330.8, 392.4,N/A , 7 , 29,113,stable,-0.2 ,-0.7, 0.3,New Mexico
Coconino County,04005,***,361.1,346.2, 376.4,N/A , 6 , 11,483,falling,-0.8 ,-1.3, -0.2,Arizona
Uinta County,56041,***,361.5,324.7, 401.4,N/A , 6 , 22,79,stable,0.8 ,-1.2, 2.8,Wyoming
Zavala County,48507,***,361.8,314.5, 414.3,N/A , 52 , 241,44,stable,0.6 ,-1.0, 2.2,Texas
Live Oak County,48297,***,361.9,321.4, 406.5,N/A , 85 , 238,62,stable,0.3 ,-2.0, 2.7,Texas
Kimble County,48267,***,362.4,298.1, 438.7,N/A , 8 , 244,28,stable,-1.4 ,-3.6, 0.9,Texas
Parmer County,48369,***,362.9,312, 419.9,N/A , 45 , 241,37,stable,-0.7 ,-2.4, 1.0,Texas
Campbell County,56005,***,363.0,335.4, 392.2,N/A , 8 , 22,155,stable,-1.4 ,-2.7, 0.0,Wyoming
Platte County,56031,***,363.2,315.4, 417.1,N/A , 4 , 22,50,falling,-1.4 ,-2.7, -0.1,Wyoming
Adams County,53001,***,363.3,323.2, 406.8,N/A , 18 , 37,62,falling,-1.5 ,-2.8, -0.2,Washington
Kauai County,15007,***,363.6,346, 381.9,N/A , 3 , 4,353,falling,-0.7 ,-1.2, -0.1,Hawaii
Juab County,49023,***,364.0,312.4, 421.5,N/A , 5 , 27,37,stable,0.2 ,-0.8, 1.2,Utah
Toole County,30101,***,364.0,299.1, 439.8,N/A , 20 , 56,24,falling,-2.6 ,-4.8, -0.4,Montana
Campbell County,46021,***,364.3,244, 531.2,N/A , 3 , 66,8,stable,1.3 ,-3.5, 6.2,South Dakota
